id,organisation_name,organisation_code,indicator_total_weighted_points,indicator_id,indicator_name,indicator_subcategory_name,indicator_order,indicator_weight,iati_manual,publication_format,publication_format_points,total_points,iati_data_quality_passed,iati_data_quality_points,iati_data_quality_frequency,iati_data_quality_frequency_value,iati_data_quality_frequency_multiplier,iati_data_quality_total_points,survey_publication_status,survey_publication_status_value,survey_ordinal_value,survey_publication_format,survey_publication_format_value,survey_total_points,survey_source
FR-3-reviews-and-evaluations,"France, AFD",FR-3,0,reviews-and-evaluations,Reviews and evaluations,Performance,35,0.05,manual,document,0,0,0,0,quarterly,0.9,1,0,sometimes,0,,document,50,0,"https://www.afd.fr/fr/ressources?query=*&filter[0]=language=%22fr%22&filter[1]=source=%22afd%22&filter[2]=type_k=%22resource%22&filter[3]=resource_type_k=%22Document%20d%27%C3%A9valuation%22&filter[4]=country_k=%22Colombie%22&size=10&from=0&sort=_score,desc&facetOptions[0]=thematic_k,size,200&facetOptions[1]=country_k,size,200&facetOptions[2]=resource_type_k,size,200https://www.afd.fr/fr/ressources?query=*&filter[0]=language=%22fr%22&filter[1]=source=%22afd%22&filter[2]=type_k=%22resource%22&filter[3]=resource_type_k=%22Document%20d%27%C3%A9valuation%22&filter[4]=country_k=%22C%C3%B4te%20d%27Ivoire%22&size=20&from=40&sort=_score,desc&facetOptions[0]=thematic_k,size,200&facetOptions[1]=country_k,size,200&facetOptions[2]=resource_type_k,size,200"
FR-3-organisation-strategy,"France, AFD",FR-3,0,organisation-strategy,Organisation strategy,Organisational planning and commitments,3,0.01875,manual,document,0,0,0,0,quarterly,0.9,1,0,sometimes,0,,document,50,0,"https://www.afd.fr/fr/ressources?query=strategie&size=20&from=0&sort=_score,desc&filter[0]=source=%22afd%22&filter[1]=type_k=%22resource%22&filter[2]=resource_type_k=%22Publication%20institutionnelle%22&facetOptions[0]=thematic_k,size,200&facetOptions[1]=country_k,size,200&facetOptions[2]=resource_type_k,size,200&facetOptions[3]=publication_date_year,size,200&facetOptions[4]=collection_k,size,200"
FR-3-annual-report,"France, AFD",FR-3,0.9375,annual-report,Annual report,Organisational planning and commitments,4,0.01875,manual,document,50,50,0,0,quarterly,0.9,1,0,always,1,,document,50,50,https://www.afd.fr/fr/rapport-dactivite-de-lafd-pour-lannee-2016
FR-3-allocation-policy,"France, AFD",FR-3,0,allocation-policy,Allocation policy,Organisational planning and commitments,5,0.01875,manual,document,0,0,0,0,quarterly,0.9,1,0,not published,0,,document,50,0,"https://www.afd.fr/fr/media/download/7773https://www.afd.fr/fr/espace-investisseurs"
FR-3-results,"France, AFD",FR-3,0,results,Results,Performance,36,0.05,manual,,0,0,0,0,quarterly,0.9,1,0,not published,0,,,0,0,"https://opendata.afd.fr/explore/dataset/donnees-aide-au-developpement-afd/map/?disjunctive.pays_de_realisation&q=colombie&refine.pays_de_realisation=COLOMBIE&location=21,4.67736,-74.04625&basemap=mb-15aa1fhttps://www.afd.fr/fr/antioquia-leducation-et-la-culture-pour-tourner-la-page-de-la-violence?origin=https://www.afd.fr/fr/page-region-pays/colombiehttp://afd/en/page-region-pays/cote-divoire"
FR-3-audit,"France, AFD",FR-3,0,audit,Audit,Organisational planning and commitments,8,0.01875,manual,document,0,0,0,0,quarterly,0.9,1,0,not published,0,,document,50,0,
FR-3-total-organisation-budget,"France, AFD",FR-3,0,total-organisation-budget,Total organisation budget,Finance and budgets,9,0.0416667,manual,,0,0,0,0,quarterly,0.9,1,0,,0,0,,0,0,"https://www.afd.fr/sites/afd/files/2017-10/presentation-afd-investors_0.pdfhttps://www.afd.fr/en/investors-page"
FR-3-disaggregated-budgets,"France, AFD",FR-3,0,disaggregated-budgets,Disaggregated budgets,Finance and budgets,10,0.0416667,manual,,0,0,0,0,quarterly,0.9,1,0,,0,0,,0,0,"https://www.afd.fr/en/investors-pagehttps://opendata.afd.fr/explore/dataset/decaissements-previsionnels-2018-2020/table/"
FR-3-project-budget-document,"France, AFD",FR-3,0,project-budget-document,Project budget document,Finance and budgets,12,0.0333333,manual,document,0,0,0,0,quarterly,0.9,1,0,not published,0,,document,50,0,"https://opendata.afd.fr/explore/dataset/donnees-aide-au-developpement-afd/table/?disjunctive.pays_de_realisation&refine.etat_du_projet=Ex%C3%A9cution&refine.pays_de_realisation=COLOMBIE&refine.pays_de_realisation=COTE+D%27IVOIREhttps://opendata.afd.fr/explore/dataset/donnees-aide-au-developpement-afd/map/?disjunctive.pays_de_realisation&refine.pays_de_realisation=COLOMBIE&location=21,4.67727,-74.04626&basemap=mb-15aa1fhttps://www.afd.fr/fr/page-region-pays/colombiehttps://opendata.afd.fr/explore/dataset/donnees-aide-au-developpement-afd/map/?disjunctive.pays_de_realisation&q=cote+d%27ivoire&location=8,6.38292,-5.76151&basemap=mb-15aa1f"
FR-3-project-budget,"France, AFD",FR-3,0,project-budget,Project budget,Finance and budgets,11,0.0333333,manual,pdf,0,0,0,0,quarterly,0.9,1,0,sometimes,0,,pdf,16.665,0,"https://opendata.afd.fr/explore/dataset/donnees-aide-au-developpement-afd/table/?disjunctive.pays_de_realisation&refine.etat_du_projet=Ex%C3%A9cution&refine.pays_de_realisation=COLOMBIE&refine.pays_de_realisation=COTE+D%27IVOIREhttps://opendata.afd.fr/explore/dataset/donnees-aide-au-developpement-afd/map/?disjunctive.pays_de_realisation&refine.pays_de_realisation=COLOMBIE&location=21,4.67727,-74.04626&basemap=mb-15aa1fhttps://www.afd.fr/fr/page-region-pays/colombiehttps://opendata.afd.fr/explore/dataset/donnees-aide-au-developpement-afd/map/?disjunctive.pays_de_realisation&q=cote+d%27ivoire&location=8,6.38292,-5.76151&basemap=mb-15aa1fhttp://afd/en/page-region-pays/cote-divoirehttp://www.afd.fr/base-projets/consulterProjet.action?idProjet=CCI1201"
FR-3-capital-spend,"France, AFD",FR-3,0,capital-spend,Capital spend,Finance and budgets,15,0.0333333,manual,,0,0,0,0,quarterly,0.9,1,0,not published,0,,,0,0,https://opendata.afd.fr/explore/dataset/donnees-aide-au-developpement-afd/table/?disjunctive.pays_de_realisation&refine.etat_du_projet=Ex%C3%A9cution&refine.pays_de_realisation=COLOMBIE&refine.pays_de_realisation=COTE+D%27IVOIRE
FR-3-actual-dates,"France, AFD",FR-3,0,actual-dates,Actual dates,Project attributes,19,0.01,manual,machine-readable,0,0,0,0,quarterly,0.9,1,0,not published,0,,machine-readable,50,0,
FR-3-contact-details,"France, AFD",FR-3,0,contact-details,Contact details,Project attributes,21,0.01,manual,machine-readable,0,0,0,0,quarterly,0.9,1,0,sometimes,0,,machine-readable,50,0,"https://opendata.afd.fr/explore/dataset/donnees-aide-au-developpement-afd/table/?disjunctive.pays_de_realisation&refine.etat_du_projet=Ex%C3%A9cution&refine.pays_de_realisation=COLOMBIE&refine.pays_de_realisation=COTE+D%27IVOIREhttps://www.afd.fr/fr/soutenir-la-colombie-dans-sa-lutte-contre-le-changement-climatique?origin=https://www.afd.fr/fr/page-region-pays/colombie"
FR-3-project-procurement-tenders,"France, AFD",FR-3,0,project-procurement-tenders,Project procurement - Tenders,Joining-up development data,31,0.00833333,manual,document,0,0,0,0,quarterly,0.9,1,0,sometimes,0,,document,50,0,https://afd.dgmarket.com/tenders/brandedNoticeList.do?buyerId=&referenceNo=&keywords=&locationISO=&fundingAgencyId=&sub=&updatedId=&status=&deepP=&noticeType=&d-446978-s=p&d-446978-p=1&d-446978-n=1&selPageNumber=1
FR-3-conditions,"France, AFD",FR-3,0,conditions,Conditions,Joining-up development data,30,0.0333333,manual,document,0,0,0,0,quarterly,0.9,1,0,not published,0,,document,50,0,"https://opendata.afd.fr/explore/dataset/donnees-aide-au-developpement-afd/table/?disjunctive.pays_de_realisation&refine.etat_du_projet=Ex%C3%A9cution&refine.pays_de_realisation=COLOMBIE&refine.pays_de_realisation=COTE+D%27IVOIREhttps://www.afd.fr/fr/soutenir-la-colombie-dans-sa-lutte-contre-le-changement-climatique?origin=https://www.afd.fr/fr/page-region-pays/colombie"
FR-3-project-procurement-contracts,"France, AFD",FR-3,0,project-procurement-contracts,Project procurement - Contracts,Joining-up development data,32,0.025,manual,document,0,0,0,0,quarterly,0.9,1,0,not published,0,,document,50,0,https://afd.dgmarket.com/tenders/brandedNoticeList.do?buyerId=&referenceNo=&keywords=&locationISO=&fundingAgencyId=&sub=&updatedId=&status=&deepP=&noticeType=&d-446978-s=p&d-446978-p=1&d-446978-n=1&selPageNumber=1
FR-3-foia,"France, AFD",FR-3,1.249875,foia,Quality of FOI legislation,Organisational planning and commitments,1,0.01875,manual,not-applicable,66.66,66.66,0,0,quarterly,0.9,1,0,,0,66.66,,0,66.66,http://www.rti-rating.org/country-data/
FR-3-accessibility,"France, AFD",FR-3,1.875,accessibility,Accessibility,Organisational planning and commitments,2,0.01875,manual,not-applicable,100,100,0,0,quarterly,0.9,1,0,,0,100,,0,100,https://opendata.afd.fr/page/accueil/
44002-organisation-strategy,"World Bank, IDA",44002,1.875,organisation-strategy,Organisation strategy,Organisational planning and commitments,3,0.01875,iati,iati,50,100,100,50,quarterly,0.9,1,50,,,,,,0,
44002-annual-report,"World Bank, IDA",44002,1.875,annual-report,Annual report,Organisational planning and commitments,4,0.01875,iati,iati,50,100,100,50,quarterly,0.9,1,50,,,,,,0,
44002-allocation-policy,"World Bank, IDA",44002,1.875,allocation-policy,Allocation policy,Organisational planning and commitments,5,0.01875,iati,iati,50,100,100,50,quarterly,0.9,1,50,,,,,,0,
44002-procurement-policy,"World Bank, IDA",44002,1.875,procurement-policy,Procurement policy,Organisational planning and commitments,6,0.01875,iati,iati,50,100,100,50,quarterly,0.9,1,50,,,,,,0,
44002-country-strategy-or-mou,"World Bank, IDA",44002,1.875,country-strategy-or-mou,Strategy (country/sector) or Memorandum of Understanding,Organisational planning and commitments,7,0.01875,iati,iati,50,100,100,50,quarterly,0.9,1,50,,,,,,0,
44002-audit,"World Bank, IDA",44002,1.875,audit,Audit,Organisational planning and commitments,8,0.01875,iati,iati,50,100,100,50,quarterly,0.9,1,50,,,,,,0,
44002-total-organisation-budget,"World Bank, IDA",44002,2.77778,total-organisation-budget,Total organisation budget,Finance and budgets,9,0.0416667,iati,iati,50,66.66666667,33.33333333,16.66666667,quarterly,0.9,1,16.66666667,,,,,,0,
44002-disaggregated-budgets,"World Bank, IDA",44002,3.396005427,disaggregated-budgets,Disaggregated budgets,Finance and budgets,10,0.0416667,iati,iati,50,81.50406504,63.00813008,31.50406504,quarterly,0.9,1,31.50406504,,,,,,0,
44002-project-budget-document,"World Bank, IDA",44002,3.159937049,project-budget-document,Project budget document,Finance and budgets,12,0.0333333,iati,iati,50,94.79820628,99.55156951,49.77578475,quarterly,0.9,0.9,44.79820628,,,,,,0,
44002-project-budget,"World Bank, IDA",44002,2.999589004,project-budget,Project budget,Finance and budgets,11,0.0333333,iati,iati,50,89.9877601,88.86168911,44.43084455,quarterly,0.9,0.9,39.9877601,,,,,,0,
44002-commitments,"World Bank, IDA",44002,3.1666635,commitments,Commitments,Finance and budgets,13,0.0333333,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
44002-disbursements-and-expenditures,"World Bank, IDA",44002,2.995419036,disbursements-and-expenditures,Disbursements and expenditures,Finance and budgets,14,0.0333333,iati,iati,50,89.86266094,88.58369099,44.29184549,quarterly,0.9,0.9,39.86266094,,,,,,0,
44002-title,"World Bank, IDA",44002,0.717274678,title,Title,Project attributes,16,0.01,iati,iati,50,71.72746781,48.2832618,24.1416309,quarterly,0.9,0.9,21.72746781,,,,,,0,
44002-description,"World Bank, IDA",44002,0.94806867,description,Description,Project attributes,17,0.01,iati,iati,50,94.80686695,99.57081545,49.78540773,quarterly,0.9,0.9,44.80686695,,,,,,0,
44002-planned-dates,"World Bank, IDA",44002,0.95,planned-dates,Planned dates,Project attributes,18,0.01,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
44002-actual-dates,"World Bank, IDA",44002,0.95,actual-dates,Actual dates,Project attributes,19,0.01,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
44002-current-status,"World Bank, IDA",44002,0.95,current-status,Current status,Project attributes,20,0.01,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
44002-contact-details,"World Bank, IDA",44002,0.95,contact-details,Contact details,Project attributes,21,0.01,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
44002-implementer,"World Bank, IDA",44002,3.325,implementer,Implementer,Project attributes,24,0.035,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
44002-unique-id,"World Bank, IDA",44002,3.325,unique-id,Unique ID,Project attributes,25,0.035,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
44002-sector,"World Bank, IDA",44002,3.321620172,sector,Sectors,Project attributes,22,0.035,iati,iati,50,94.90343348,99.78540773,49.89270386,quarterly,0.9,0.9,44.90343348,,,,,,0,
44002-sub-national-location,"World Bank, IDA",44002,3.110042918,sub-national-location,Sub-national location,Project attributes,23,0.035,iati,iati,50,88.8583691,86.35193133,43.17596567,quarterly,0.9,0.9,38.8583691,,,,,,0,
44002-flow-type,"World Bank, IDA",44002,3.1666635,flow-type,Flow type,Joining-up development data,26,0.0333333,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
44002-aid-type,"World Bank, IDA",44002,3.1666635,aid-type,Aid type,Joining-up development data,27,0.0333333,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
44002-finance-type,"World Bank, IDA",44002,3.1666635,finance-type,Finance type,Joining-up development data,28,0.0333333,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
44002-tied-aid-status,"World Bank, IDA",44002,3.1666635,tied-aid-status,Tied aid status,Joining-up development data,29,0.0333333,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
44002-conditions,"World Bank, IDA",44002,3.086191477,conditions,Conditions,Joining-up development data,30,0.0333333,iati,iati,50,92.58583691,94.63519313,47.31759657,quarterly,0.9,0.9,42.58583691,,,,,,0,
44002-project-procurement-contracts,"World Bank, IDA",44002,2.375,project-procurement-contracts,Project procurement - Contracts,Joining-up development data,32,0.025,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
44002-objectives,"World Bank, IDA",44002,4.734549356,objectives,Objectives,Performance,33,0.05,iati,iati,50,94.69098712,99.31330472,49.65665236,quarterly,0.9,0.9,44.69098712,,,,,,0,
44002-impact-appraisals,"World Bank, IDA",44002,4.535622318,impact-appraisals,Pre-project impact appraisals,Performance,34,0.05,iati,iati,50,90.71244635,90.472103,45.2360515,quarterly,0.9,0.9,40.71244635,,,,,,0,
44002-results,"World Bank, IDA",44002,4.616738197,results,Results,Performance,36,0.05,iati,iati,50,92.33476395,94.07725322,47.03862661,quarterly,0.9,0.9,42.33476395,,,,,,0,
44002-project-procurement-tenders,"World Bank, IDA",44002,0.79166635,project-procurement-tenders,Project procurement - Tenders,Joining-up development data,31,0.00833333,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
44002-reviews-and-evaluations,"World Bank, IDA",44002,2.5,reviews-and-evaluations,Reviews and evaluations,Performance,35,0.05,manual,document,50,50,0,0,quarterly,0.9,1,0,always,1,,document,50,50,http://ieg.worldbankgroup.org/ieg-search-icrr?search_api_fulltext=&field_country%5B%5D=137&field_country%5B%5D=200&field_year%5B%5D=2017&field_year%5B%5D=2018&sort_by=field_official_date&sort_order=DESC
44002-capital-spend,"World Bank, IDA",44002,0,capital-spend,Capital spend,Finance and budgets,15,0.0333333,manual,,0,0,0,0,quarterly,0.9,1,0,not published,0,,,0,0,"http://projects.worldbank.org/P158643/?lang=en&tab=financialhttp://projects.worldbank.org/P132308/national-immunization-support-project?lang=en&tab=financialhttp://projects.worldbank.org/P157207/?lang=en&tab=financialhttp://projects.worldbank.org/P155350/?lang=en&tab=financialhttp://projects.worldbank.org/P154255/?lang=en&tab=financial"
44002-foia,"World Bank, IDA",44002,0.6249375,foia,Quality of FOI legislation,Organisational planning and commitments,1,0.01875,manual,not-applicable,33.33,33.33,0,0,quarterly,0.9,1,0,,0,33.33,,0,33.33,https://policies.worldbank.org/sites/ppf3/PPFDocuments/Forms/DispPage.aspx?docid=3693
44002-accessibility,"World Bank, IDA",44002,1.875,accessibility,Accessibility,Organisational planning and commitments,2,0.01875,manual,not-applicable,100,100,0,0,quarterly,0.9,1,0,,0,100,,0,100,http://projects.worldbank.org/search?lang=en&searchTerm=ida
DAC-1601-annual-report,Gates Foundation,DAC-1601,1.875,annual-report,Annual report,Organisational planning and commitments,4,0.01875,iati,iati,50,100,100,50,less than quarterly,0.5,1,50,,,,,,0,
DAC-1601-allocation-policy,Gates Foundation,DAC-1601,1.875,allocation-policy,Allocation policy,Organisational planning and commitments,5,0.01875,iati,iati,50,100,100,50,less than quarterly,0.5,1,50,,,,,,0,
DAC-1601-procurement-policy,Gates Foundation,DAC-1601,1.875,procurement-policy,Procurement policy,Organisational planning and commitments,6,0.01875,iati,iati,50,100,100,50,less than quarterly,0.5,1,50,,,,,,0,
DAC-1601-audit,Gates Foundation,DAC-1601,1.875,audit,Audit,Organisational planning and commitments,8,0.01875,iati,iati,50,100,100,50,less than quarterly,0.5,1,50,,,,,,0,
DAC-1601-total-organisation-budget,Gates Foundation,DAC-1601,2.77778,total-organisation-budget,Total organisation budget,Finance and budgets,9,0.0416667,iati,iati,50,66.66666667,33.33333333,16.66666667,less than quarterly,0.5,1,16.66666667,,,,,,0,
DAC-1601-project-budget,Gates Foundation,DAC-1601,2.374809088,project-budget,Project budget,Finance and budgets,11,0.0333333,iati,iati,50,71.24434389,84.97737557,42.48868778,less than quarterly,0.5,0.5,21.24434389,,,,,,0,
DAC-1601-commitments,Gates Foundation,DAC-1601,2.4999975,commitments,Commitments,Finance and budgets,13,0.0333333,iati,iati,50,75,100,50,less than quarterly,0.5,0.5,25,,,,,,0,
DAC-1601-disbursements-and-expenditures,Gates Foundation,DAC-1601,2.4999975,disbursements-and-expenditures,Disbursements and expenditures,Finance and budgets,14,0.0333333,iati,iati,50,75,100,50,less than quarterly,0.5,0.5,25,,,,,,0,
DAC-1601-capital-spend,Gates Foundation,DAC-1601,2.4999975,capital-spend,Capital spend,Finance and budgets,15,0.0333333,iati,iati,50,75,100,50,less than quarterly,0.5,0.5,25,,,,,,0,
DAC-1601-title,Gates Foundation,DAC-1601,0.75,title,Title,Project attributes,16,0.01,iati,iati,50,75,100,50,less than quarterly,0.5,0.5,25,,,,,,0,
DAC-1601-description,Gates Foundation,DAC-1601,0.75,description,Description,Project attributes,17,0.01,iati,iati,50,75,100,50,less than quarterly,0.5,0.5,25,,,,,,0,
DAC-1601-planned-dates,Gates Foundation,DAC-1601,0.75,planned-dates,Planned dates,Project attributes,18,0.01,iati,iati,50,75,100,50,less than quarterly,0.5,0.5,25,,,,,,0,
DAC-1601-actual-dates,Gates Foundation,DAC-1601,0.75,actual-dates,Actual dates,Project attributes,19,0.01,iati,iati,50,75,100,50,less than quarterly,0.5,0.5,25,,,,,,0,
DAC-1601-current-status,Gates Foundation,DAC-1601,0.75,current-status,Current status,Project attributes,20,0.01,iati,iati,50,75,100,50,less than quarterly,0.5,0.5,25,,,,,,0,
DAC-1601-contact-details,Gates Foundation,DAC-1601,0.75,contact-details,Contact details,Project attributes,21,0.01,iati,iati,50,75,100,50,less than quarterly,0.5,0.5,25,,,,,,0,
DAC-1601-implementer,Gates Foundation,DAC-1601,2.625,implementer,Implementer,Project attributes,24,0.035,iati,iati,50,75,100,50,less than quarterly,0.5,0.5,25,,,,,,0,
DAC-1601-unique-id,Gates Foundation,DAC-1601,2.625,unique-id,Unique ID,Project attributes,25,0.035,iati,iati,50,75,100,50,less than quarterly,0.5,0.5,25,,,,,,0,
DAC-1601-sector,Gates Foundation,DAC-1601,2.625,sector,Sectors,Project attributes,22,0.035,iati,iati,50,75,100,50,less than quarterly,0.5,0.5,25,,,,,,0,
DAC-1601-flow-type,Gates Foundation,DAC-1601,2.4999975,flow-type,Flow type,Joining-up development data,26,0.0333333,iati,iati,50,75,100,50,less than quarterly,0.5,0.5,25,,,,,,0,
DAC-1601-aid-type,Gates Foundation,DAC-1601,2.4999975,aid-type,Aid type,Joining-up development data,27,0.0333333,iati,iati,50,75,100,50,less than quarterly,0.5,0.5,25,,,,,,0,
DAC-1601-finance-type,Gates Foundation,DAC-1601,2.4999975,finance-type,Finance type,Joining-up development data,28,0.0333333,iati,iati,50,75,100,50,less than quarterly,0.5,0.5,25,,,,,,0,
DAC-1601-tied-aid-status,Gates Foundation,DAC-1601,2.4999975,tied-aid-status,Tied aid status,Joining-up development data,29,0.0333333,iati,iati,50,75,100,50,less than quarterly,0.5,0.5,25,,,,,,0,
